LOT	PART	PRIOR	PIECES	START	CURSTEP	DUE	ORDER	HOTLOT	TRACE
Init_Lot_6_132	part_6	10	25	01/01/18 00:00:00	60	01/24/18 20:37:07	O_Init_WIP		
Init_Lot_6_133	part_6	10	25	01/01/18 00:00:00	57	01/25/18 00:55:34	O_Init_WIP		
Init_Lot_6_134	part_6	10	25	01/01/18 00:00:00	53	01/25/18 05:14:02	O_Init_WIP		
Init_Lot_6_135	part_6	10	25	01/01/18 00:00:00	45	01/25/18 09:32:30	O_Init_WIP		
Init_Lot_6_136	part_6	10	25	01/01/18 00:00:00	45	01/25/18 13:50:57	O_Init_WIP		
Init_Lot_6_137	part_6	10	25	01/01/18 00:00:00	45	01/25/18 18:09:25	O_Init_WIP		
Init_Lot_6_138	part_6	10	25	01/01/18 00:00:00	45	01/25/18 22:27:52	O_Init_WIP		
Init_Lot_6_139	part_6	10	25	01/01/18 00:00:00	43	01/26/18 02:46:20	O_Init_WIP		
Init_Lot_6_140	part_6	10	25	01/01/18 00:00:00	52	01/26/18 07:04:48	O_Init_WIP		
Init_Lot_6_141	part_6	10	25	01/01/18 00:00:00	43	01/26/18 11:23:15	O_Init_WIP		
Init_Lot_6_142	part_6	10	25	01/01/18 00:00:00	43	01/26/18 15:41:43	O_Init_WIP		
Init_Lot_6_143	part_6	10	25	01/01/18 00:00:00	33	01/26/18 20:00:10	O_Init_WIP		
Init_Lot_6_144	part_6	10	25	01/01/18 00:00:00	41	01/27/18 00:18:38	O_Init_WIP		
Init_Lot_6_145	part_6	10	25	01/01/18 00:00:00	43	01/27/18 04:37:06	O_Init_WIP		
Init_Lot_6_146	part_6	10	25	01/01/18 00:00:00	33	01/27/18 08:55:33	O_Init_WIP		
Init_Lot_6_147	part_6	10	25	01/01/18 00:00:00	31	01/27/18 13:14:01	O_Init_WIP		
Init_Lot_6_148	part_6	10	25	01/01/18 00:00:00	41	01/27/18 17:32:28	O_Init_WIP		
Init_Lot_6_149	part_6	10	25	01/01/18 00:00:00	33	01/27/18 21:50:56	O_Init_WIP		
Init_Lot_6_150	part_6	10	25	01/01/18 00:00:00	35	01/28/18 02:09:24	O_Init_WIP		
Init_Lot_6_151	part_6	10	25	01/01/18 00:00:00	15	01/28/18 06:27:51	O_Init_WIP		
Init_Lot_6_152	part_6	10	25	01/01/18 00:00:00	6	01/28/18 10:46:19	O_Init_WIP		
Init_Lot_6_153	part_6	10	25	01/01/18 00:00:00	14	01/28/18 15:04:46	O_Init_WIP		
Init_Lot_6_154	part_6	10	25	01/01/18 00:00:00	14	01/28/18 19:23:14	O_Init_WIP		
Init_Lot_6_155	part_6	10	25	01/01/18 00:00:00	17	01/28/18 23:41:42	O_Init_WIP		
Init_Lot_6_156	part_6	10	25	01/01/18 00:00:00	8	01/29/18 04:00:09	O_Init_WIP		
Init_Lot_6_157	part_6	10	25	01/01/18 00:00:00	8	01/29/18 08:18:37	O_Init_WIP		
Init_Lot_6_158	part_6	10	25	01/01/18 00:00:00	4	01/29/18 12:37:04	O_Init_WIP		
Init_Lot_6_159	part_6	10	25	01/01/18 00:00:00	4	01/29/18 16:55:32	O_Init_WIP		
Init_Lot_6_160	part_6	10	25	01/01/18 00:00:00	1	01/29/18 21:14:00	O_Init_WIP		
Init_Lot_6_161	part_6	10	25	01/01/18 00:00:00	1	01/30/18 01:32:27	O_Init_WIP		
Init_Lot_6_162	part_6	10	25	01/01/18 00:00:00	1	01/30/18 05:50:55	O_Init_WIP		
Init_Lot_6_163	part_6	10	25	01/01/18 00:00:00	1	01/30/18 10:09:22	O_Init_WIP		
Init_Lot_6_164	part_6	10	25	01/01/18 00:00:00	1	01/30/18 14:27:50	O_Init_WIP		
Init_Lot_7_1	part_7	10	25	01/01/18 00:00:00	328	01/01/18 00:00:00	O_Init_WIP		
Init_Lot_7_2	part_7	10	25	01/01/18 00:00:00	316	01/01/18 02:45:47	O_Init_WIP		
Init_Lot_7_3	part_7	10	25	01/01/18 00:00:00	333	01/01/18 11:22:42	O_Init_WIP		
Init_Lot_7_4	part_7	10	25	01/01/18 00:00:00	333	01/02/18 00:18:05	O_Init_WIP		
Init_Lot_7_5	part_7	10	25	01/01/18 00:00:00	330	01/02/18 04:36:32	O_Init_WIP		
Init_Lot_7_6	part_7	10	25	01/01/18 00:00:00	319	01/02/18 21:50:23	O_Init_WIP		
Init_Lot_7_7	part_7	10	25	01/01/18 00:00:00	273	01/03/18 02:08:50	O_Init_WIP		
Init_Lot_7_8	part_7	10	25	01/01/18 00:00:00	321	01/03/18 06:27:18	O_Init_WIP		
Init_Lot_7_9	part_7	10	25	01/01/18 00:00:00	291	01/03/18 10:45:45	O_Init_WIP		
Init_Lot_7_10	part_7	10	25	01/01/18 00:00:00	315	01/03/18 19:22:41	O_Init_WIP		
Init_Lot_7_11	part_7	10	25	01/01/18 00:00:00	316	01/03/18 23:41:08	O_Init_WIP		
Init_Lot_7_12	part_7	10	25	01/01/18 00:00:00	311	01/04/18 03:59:36	O_Init_WIP		
Init_Lot_7_13	part_7	10	25	01/01/18 00:00:00	331	01/04/18 16:54:59	O_Init_WIP		
Init_Lot_7_14	part_7	10	25	01/01/18 00:00:00	307	01/04/18 21:13:26	O_Init_WIP		
Init_Lot_7_15	part_7	10	25	01/01/18 00:00:00	327	01/05/18 01:31:54	O_Init_WIP		
Init_Lot_7_16	part_7	10	25	01/01/18 00:00:00	320	01/05/18 05:50:21	O_Init_WIP		
Init_Lot_7_17	part_7	10	25	01/01/18 00:00:00	287	01/05/18 10:08:49	O_Init_WIP		
Init_Lot_7_18	part_7	10	25	01/01/18 00:00:00	267	01/05/18 14:27:17	O_Init_WIP		
Init_Lot_7_19	part_7	10	25	01/01/18 00:00:00	316	01/05/18 18:45:44	O_Init_WIP		
Init_Lot_7_20	part_7	10	25	01/01/18 00:00:00	292	01/05/18 23:04:12	O_Init_WIP		
Init_Lot_7_21	part_7	10	25	01/01/18 00:00:00	294	01/06/18 03:22:39	O_Init_WIP		
Init_Lot_7_22	part_7	10	25	01/01/18 00:00:00	294	01/06/18 07:41:07	O_Init_WIP		
Init_Lot_7_23	part_7	10	25	01/01/18 00:00:00	319	01/06/18 11:59:35	O_Init_WIP		
Init_Lot_7_24	part_7	10	25	01/01/18 00:00:00	272	01/06/18 16:18:02	O_Init_WIP		
Init_Lot_7_25	part_7	10	25	01/01/18 00:00:00	270	01/06/18 20:36:30	O_Init_WIP		
Init_Lot_7_26	part_7	10	25	01/01/18 00:00:00	267	01/07/18 00:54:57	O_Init_WIP		
Init_Lot_7_27	part_7	10	25	01/01/18 00:00:00	287	01/07/18 05:13:25	O_Init_WIP		
Init_Lot_7_28	part_7	10	25	01/01/18 00:00:00	288	01/07/18 09:31:53	O_Init_WIP		
Init_Lot_7_29	part_7	10	25	01/01/18 00:00:00	282	01/07/18 13:50:20	O_Init_WIP		
Init_Lot_7_30	part_7	10	25	01/01/18 00:00:00	294	01/07/18 18:08:48	O_Init_WIP		
Init_Lot_7_31	part_7	10	25	01/01/18 00:00:00	240	01/07/18 22:27:15	O_Init_WIP		
Init_Lot_7_32	part_7	10	25	01/01/18 00:00:00	255	01/08/18 02:45:43	O_Init_WIP		
Init_Lot_7_33	part_7	10	25	01/01/18 00:00:00	267	01/08/18 07:04:11	O_Init_WIP		
Init_Lot_7_34	part_7	10	25	01/01/18 00:00:00	262	01/08/18 11:22:38	O_Init_WIP		
Init_Lot_7_35	part_7	10	25	01/01/18 00:00:00	262	01/08/18 15:41:06	O_Init_WIP		
Init_Lot_7_36	part_7	10	25	01/01/18 00:00:00	248	01/08/18 19:59:33	O_Init_WIP		
Init_Lot_7_37	part_7	10	25	01/01/18 00:00:00	248	01/09/18 00:18:01	O_Init_WIP		
Init_Lot_7_38	part_7	10	25	01/01/18 00:00:00	282	01/09/18 04:36:29	O_Init_WIP		
Init_Lot_7_39	part_7	10	25	01/01/18 00:00:00	269	01/09/18 08:54:56	O_Init_WIP		
Init_HotLot_7_1	part_7	20	25	01/01/18 00:00:00	190	01/09/18 12:15:19	O_Init_WIP		
Init_Lot_7_40	part_7	10	25	01/01/18 00:00:00	258	01/09/18 13:13:24	O_Init_WIP		
Init_Lot_7_41	part_7	10	25	01/01/18 00:00:00	258	01/09/18 17:31:51	O_Init_WIP		
Init_Lot_7_42	part_7	10	25	01/01/18 00:00:00	240	01/09/18 21:50:19	O_Init_WIP		
Init_Lot_7_43	part_7	10	25	01/01/18 00:00:00	276	01/10/18 02:08:47	O_Init_WIP		
Init_Lot_7_44	part_7	10	25	01/01/18 00:00:00	270	01/10/18 06:27:14	O_Init_WIP		
Init_Lot_7_45	part_7	10	25	01/01/18 00:00:00	258	01/10/18 10:45:42	O_Init_WIP		
Init_Lot_7_46	part_7	10	25	01/01/18 00:00:00	266	01/10/18 15:04:09	O_Init_WIP		
Init_Lot_7_47	part_7	10	25	01/01/18 00:00:00	276	01/10/18 19:22:37	O_Init_WIP		
Init_Lot_7_48	part_7	10	25	01/01/18 00:00:00	240	01/10/18 23:41:05	O_Init_WIP		
Init_Lot_7_49	part_7	10	25	01/01/18 00:00:00	248	01/11/18 03:59:32	O_Init_WIP		
Init_Lot_7_50	part_7	10	25	01/01/18 00:00:00	240	01/11/18 08:18:00	O_Init_WIP		
Init_Lot_7_51	part_7	10	25	01/01/18 00:00:00	240	01/11/18 12:36:27	O_Init_WIP		
Init_Lot_7_52	part_7	10	25	01/01/18 00:00:00	240	01/11/18 16:54:55	O_Init_WIP		
Init_Lot_7_53	part_7	10	25	01/01/18 00:00:00	240	01/11/18 21:13:23	O_Init_WIP		
Init_Lot_7_54	part_7	10	25	01/01/18 00:00:00	243	01/12/18 01:31:50	O_Init_WIP		
Init_Lot_7_55	part_7	10	25	01/01/18 00:00:00	223	01/12/18 05:50:18	O_Init_WIP		
Init_Lot_7_56	part_7	10	25	01/01/18 00:00:00	228	01/12/18 10:08:45	O_Init_WIP		
Init_Lot_7_57	part_7	10	25	01/01/18 00:00:00	219	01/12/18 14:27:13	O_Init_WIP		
Init_Lot_7_58	part_7	10	25	01/01/18 00:00:00	243	01/12/18 18:45:41	O_Init_WIP		
Init_Lot_7_59	part_7	10	25	01/01/18 00:00:00	240	01/12/18 23:04:08	O_Init_WIP		
Init_Lot_7_60	part_7	10	25	01/01/18 00:00:00	222	01/13/18 03:22:36	O_Init_WIP		
Init_Lot_7_61	part_7	10	25	01/01/18 00:00:00	243	01/13/18 07:41:03	O_Init_WIP		
Init_Lot_7_62	part_7	10	25	01/01/18 00:00:00	238	01/13/18 11:59:31	O_Init_WIP		
Init_Lot_7_63	part_7	10	25	01/01/18 00:00:00	223	01/13/18 16:17:59	O_Init_WIP		
Init_Lot_7_64	part_7	10	25	01/01/18 00:00:00	232	01/13/18 20:36:26	O_Init_WIP		
Init_Lot_7_65	part_7	10	25	01/01/18 00:00:00	220	01/14/18 00:54:54	O_Init_WIP		
Init_Lot_7_66	part_7	10	25	01/01/18 00:00:00	220	01/14/18 05:13:21	O_Init_WIP		
Init_Lot_7_67	part_7	10	25	01/01/18 00:00:00	213	01/14/18 09:31:49	O_Init_WIP		
Init_Lot_7_68	part_7	10	25	01/01/18 00:00:00	209	01/14/18 13:50:17	O_Init_WIP		
Init_Lot_7_69	part_7	10	25	01/01/18 00:00:00	219	01/14/18 18:08:44	O_Init_WIP		
Init_Lot_7_70	part_7	10	25	01/01/18 00:00:00	183	01/14/18 22:27:12	O_Init_WIP		
Init_Lot_7_71	part_7	10	25	01/01/18 00:00:00	190	01/15/18 02:45:39	O_Init_WIP		
Init_Lot_7_72	part_7	10	25	01/01/18 00:00:00	220	01/15/18 07:04:07	O_Init_WIP		
Init_Lot_7_73	part_7	10	25	01/01/18 00:00:00	186	01/15/18 11:22:35	O_Init_WIP		
Init_Lot_7_74	part_7	10	25	01/01/18 00:00:00	220	01/15/18 15:41:02	O_Init_WIP		
Init_Lot_7_75	part_7	10	25	01/01/18 00:00:00	186	01/15/18 19:59:30	O_Init_WIP		
Init_Lot_7_76	part_7	10	25	01/01/18 00:00:00	186	01/16/18 00:17:57	O_Init_WIP		
Init_Lot_7_77	part_7	10	25	01/01/18 00:00:00	177	01/16/18 04:36:25	O_Init_WIP		
Init_Lot_7_78	part_7	10	25	01/01/18 00:00:00	220	01/16/18 08:54:53	O_Init_WIP		
Init_HotLot_7_2	part_7	20	25	01/01/18 00:00:00	127	01/16/18 12:15:19	O_Init_WIP		
Init_Lot_7_79	part_7	10	25	01/01/18 00:00:00	166	01/16/18 13:13:20	O_Init_WIP		
Init_Lot_7_80	part_7	10	25	01/01/18 00:00:00	197	01/16/18 17:31:48	O_Init_WIP		
Init_Lot_7_81	part_7	10	25	01/01/18 00:00:00	212	01/16/18 21:50:15	O_Init_WIP		
Init_Lot_7_82	part_7	10	25	01/01/18 00:00:00	177	01/17/18 02:08:43	O_Init_WIP		
Init_Lot_7_83	part_7	10	25	01/01/18 00:00:00	184	01/17/18 06:27:11	O_Init_WIP		
Init_Lot_7_84	part_7	10	25	01/01/18 00:00:00	184	01/17/18 10:45:38	O_Init_WIP		
Init_Lot_7_85	part_7	10	25	01/01/18 00:00:00	177	01/17/18 15:04:06	O_Init_WIP		
Init_Lot_7_86	part_7	10	25	01/01/18 00:00:00	186	01/17/18 19:22:33	O_Init_WIP		
Init_Lot_7_87	part_7	10	25	01/01/18 00:00:00	166	01/17/18 23:41:01	O_Init_WIP		
Init_Lot_7_88	part_7	10	25	01/01/18 00:00:00	161	01/18/18 03:59:29	O_Init_WIP		
Init_Lot_7_89	part_7	10	25	01/01/18 00:00:00	166	01/18/18 08:17:56	O_Init_WIP		
Init_Lot_7_90	part_7	10	25	01/01/18 00:00:00	177	01/18/18 12:36:24	O_Init_WIP		
Init_Lot_7_91	part_7	10	25	01/01/18 00:00:00	177	01/18/18 16:54:51	O_Init_WIP		
Init_Lot_7_92	part_7	10	25	01/01/18 00:00:00	154	01/18/18 21:13:19	O_Init_WIP		
Init_Lot_7_93	part_7	10	25	01/01/18 00:00:00	154	01/19/18 01:31:47	O_Init_WIP		
Init_Lot_7_94	part_7	10	25	01/01/18 00:00:00	166	01/19/18 05:50:14	O_Init_WIP		
Init_Lot_7_95	part_7	10	25	01/01/18 00:00:00	161	01/19/18 10:08:42	O_Init_WIP		
Init_Lot_7_96	part_7	10	25	01/01/18 00:00:00	166	01/19/18 14:27:09	O_Init_WIP		
Init_Lot_7_97	part_7	10	25	01/01/18 00:00:00	166	01/19/18 18:45:37	O_Init_WIP		
Init_Lot_7_98	part_7	10	25	01/01/18 00:00:00	153	01/19/18 23:04:05	O_Init_WIP		
Init_Lot_7_99	part_7	10	25	01/01/18 00:00:00	161	01/20/18 03:22:32	O_Init_WIP		
Init_Lot_7_100	part_7	10	25	01/01/18 00:00:00	154	01/20/18 07:41:00	O_Init_WIP		
Init_Lot_7_101	part_7	10	25	01/01/18 00:00:00	166	01/20/18 11:59:27	O_Init_WIP		
Init_Lot_7_102	part_7	10	25	01/01/18 00:00:00	136	01/20/18 16:17:55	O_Init_WIP		
Init_Lot_7_103	part_7	10	25	01/01/18 00:00:00	166	01/20/18 20:36:23	O_Init_WIP		
Init_Lot_7_104	part_7	10	25	01/01/18 00:00:00	154	01/21/18 00:54:50	O_Init_WIP		
Init_Lot_7_105	part_7	10	25	01/01/18 00:00:00	154	01/21/18 05:13:18	O_Init_WIP		
Init_Lot_7_106	part_7	10	25	01/01/18 00:00:00	166	01/21/18 09:31:45	O_Init_WIP		
Init_Lot_7_107	part_7	10	25	01/01/18 00:00:00	161	01/21/18 13:50:13	O_Init_WIP		
Init_Lot_7_108	part_7	10	25	01/01/18 00:00:00	161	01/21/18 18:08:41	O_Init_WIP		
Init_Lot_7_109	part_7	10	25	01/01/18 00:00:00	141	01/21/18 22:27:08	O_Init_WIP		
Init_Lot_7_110	part_7	10	25	01/01/18 00:00:00	154	01/22/18 02:45:36	O_Init_WIP		
Init_Lot_7_111	part_7	10	25	01/01/18 00:00:00	161	01/22/18 07:04:03	O_Init_WIP		
Init_Lot_7_112	part_7	10	25	01/01/18 00:00:00	140	01/22/18 11:22:31	O_Init_WIP		
Init_Lot_7_113	part_7	10	25	01/01/18 00:00:00	154	01/22/18 15:40:59	O_Init_WIP		
Init_Lot_7_114	part_7	10	25	01/01/18 00:00:00	161	01/22/18 19:59:26	O_Init_WIP		
Init_Lot_7_115	part_7	10	25	01/01/18 00:00:00	136	01/23/18 00:17:54	O_Init_WIP		
Init_Lot_7_116	part_7	10	25	01/01/18 00:00:00	136	01/23/18 04:36:21	O_Init_WIP		
Init_Lot_7_117	part_7	10	25	01/01/18 00:00:00	123	01/23/18 08:54:49	O_Init_WIP		
Init_HotLot_7_3	part_7	20	25	01/01/18 00:00:00	5	01/23/18 12:15:19	O_Init_WIP		
Init_Lot_7_118	part_7	10	25	01/01/18 00:00:00	141	01/23/18 13:13:17	O_Init_WIP		
Init_Lot_7_119	part_7	10	25	01/01/18 00:00:00	154	01/23/18 17:31:44	O_Init_WIP		
Init_Lot_7_120	part_7	10	25	01/01/18 00:00:00	140	01/23/18 21:50:12	O_Init_WIP		
Init_Lot_7_121	part_7	10	25	01/01/18 00:00:00	136	01/24/18 02:08:39	O_Init_WIP		
Init_Lot_7_122	part_7	10	25	01/01/18 00:00:00	141	01/24/18 06:27:07	O_Init_WIP		
Init_Lot_7_123	part_7	10	25	01/01/18 00:00:00	136	01/24/18 10:45:35	O_Init_WIP		
Init_Lot_7_124	part_7	10	25	01/01/18 00:00:00	123	01/24/18 15:04:02	O_Init_WIP		
Init_Lot_7_125	part_7	10	25	01/01/18 00:00:00	140	01/24/18 19:22:30	O_Init_WIP		
Init_Lot_7_126	part_7	10	25	01/01/18 00:00:00	123	01/24/18 23:40:57	O_Init_WIP		
Init_Lot_7_127	part_7	10	25	01/01/18 00:00:00	123	01/25/18 03:59:25	O_Init_WIP		
Init_Lot_7_128	part_7	10	25	01/01/18 00:00:00	119	01/25/18 08:17:53	O_Init_WIP		
Init_Lot_7_129	part_7	10	25	01/01/18 00:00:00	119	01/25/18 12:36:20	O_Init_WIP		
Init_Lot_7_130	part_7	10	25	01/01/18 00:00:00	136	01/25/18 16:54:48	O_Init_WIP		
Init_Lot_7_131	part_7	10	25	01/01/18 00:00:00	123	01/25/18 21:13:15	O_Init_WIP		
Init_Lot_7_132	part_7	10	25	01/01/18 00:00:00	116	01/26/18 01:31:43	O_Init_WIP		
Init_Lot_7_133	part_7	10	25	01/01/18 00:00:00	119	01/26/18 05:50:11	O_Init_WIP		
Init_Lot_7_134	part_7	10	25	01/01/18 00:00:00	116	01/26/18 10:08:38	O_Init_WIP		
Init_Lot_7_135	part_7	10	25	01/01/18 00:00:00	116	01/26/18 14:27:06	O_Init_WIP		
Init_Lot_7_136	part_7	10	25	01/01/18 00:00:00	116	01/26/18 18:45:33	O_Init_WIP		
Init_Lot_7_137	part_7	10	25	01/01/18 00:00:00	110	01/26/18 23:04:01	O_Init_WIP		
Init_Lot_7_138	part_7	10	25	01/01/18 00:00:00	116	01/27/18 03:22:29	O_Init_WIP		
Init_Lot_7_139	part_7	10	25	01/01/18 00:00:00	96	01/27/18 07:40:56	O_Init_WIP		
Init_Lot_7_140	part_7	10	25	01/01/18 00:00:00	96	01/27/18 11:59:24	O_Init_WIP		
Init_Lot_7_141	part_7	10	25	01/01/18 00:00:00	116	01/27/18 16:17:51	O_Init_WIP		
Init_Lot_7_142	part_7	10	25	01/01/18 00:00:00	104	01/27/18 20:36:19	O_Init_WIP		
Init_Lot_7_143	part_7	10	25	01/01/18 00:00:00	96	01/28/18 00:54:47	O_Init_WIP		
Init_Lot_7_144	part_7	10	25	01/01/18 00:00:00	104	01/28/18 05:13:14	O_Init_WIP		
Init_Lot_7_145	part_7	10	25	01/01/18 00:00:00	87	01/28/18 09:31:42	O_Init_WIP		
Init_Lot_7_146	part_7	10	25	01/01/18 00:00:00	82	01/28/18 13:50:09	O_Init_WIP		
Init_Lot_7_147	part_7	10	25	01/01/18 00:00:00	90	01/28/18 18:08:37	O_Init_WIP		
Init_Lot_7_148	part_7	10	25	01/01/18 00:00:00	100	01/28/18 22:27:05	O_Init_WIP		
Init_Lot_7_149	part_7	10	25	01/01/18 00:00:00	82	01/29/18 02:45:32	O_Init_WIP		
Init_Lot_7_150	part_7	10	25	01/01/18 00:00:00	85	01/29/18 07:04:00	O_Init_WIP		
Init_Lot_7_151	part_7	10	25	01/01/18 00:00:00	85	01/29/18 11:22:27	O_Init_WIP		
Init_Lot_7_152	part_7	10	25	01/01/18 00:00:00	82	01/29/18 15:40:55	O_Init_WIP		
Init_Lot_7_153	part_7	10	25	01/01/18 00:00:00	52	01/29/18 19:59:23	O_Init_WIP		
Init_Lot_7_154	part_7	10	25	01/01/18 00:00:00	82	01/30/18 00:17:50	O_Init_WIP		
Init_Lot_7_155	part_7	10	25	01/01/18 00:00:00	65	01/30/18 04:36:18	O_Init_WIP		
Init_Lot_7_156	part_7	10	25	01/01/18 00:00:00	72	01/30/18 08:54:45	O_Init_WIP		
Init_Lot_7_157	part_7	10	25	01/01/18 00:00:00	66	01/30/18 13:13:13	O_Init_WIP		
Init_Lot_7_158	part_7	10	25	01/01/18 00:00:00	62	01/30/18 17:31:41	O_Init_WIP		
Init_Lot_7_159	part_7	10	25	01/01/18 00:00:00	42	01/30/18 21:50:08	O_Init_WIP		
Init_Lot_7_160	part_7	10	25	01/01/18 00:00:00	42	01/31/18 02:08:36	O_Init_WIP		
Init_Lot_7_161	part_7	10	25	01/01/18 00:00:00	36	01/31/18 06:27:03	O_Init_WIP		
Init_Lot_7_162	part_7	10	25	01/01/18 00:00:00	42	01/31/18 10:45:31	O_Init_WIP		
Init_Lot_7_163	part_7	10	25	01/01/18 00:00:00	42	01/31/18 15:03:59	O_Init_WIP		
Init_Lot_7_164	part_7	10	25	01/01/18 00:00:00	36	01/31/18 19:22:26	O_Init_WIP		
Init_Lot_7_165	part_7	10	25	01/01/18 00:00:00	36	01/31/18 23:40:54	O_Init_WIP		
Init_Lot_7_166	part_7	10	25	01/01/18 00:00:00	36	02/01/18 03:59:21	O_Init_WIP		
Init_Lot_7_167	part_7	10	25	01/01/18 00:00:00	32	02/01/18 08:17:49	O_Init_WIP		
Init_Lot_7_168	part_7	10	25	01/01/18 00:00:00	24	02/01/18 12:36:17	O_Init_WIP		
Init_Lot_7_169	part_7	10	25	01/01/18 00:00:00	33	02/01/18 16:54:44	O_Init_WIP		
Init_Lot_7_170	part_7	10	25	01/01/18 00:00:00	33	02/01/18 21:13:12	O_Init_WIP		
Init_Lot_7_171	part_7	10	25	01/01/18 00:00:00	24	02/02/18 01:31:39	O_Init_WIP		
Init_Lot_7_172	part_7	10	25	01/01/18 00:00:00	33	02/02/18 05:50:07	O_Init_WIP		
Init_Lot_7_173	part_7	10	25	01/01/18 00:00:00	24	02/02/18 10:08:35	O_Init_WIP		
Init_Lot_7_174	part_7	10	25	01/01/18 00:00:00	24	02/02/18 14:27:02	O_Init_WIP		
Init_Lot_7_175	part_7	10	25	01/01/18 00:00:00	24	02/02/18 18:45:30	O_Init_WIP		
Init_Lot_7_176	part_7	10	25	01/01/18 00:00:00	16	02/02/18 23:03:57	O_Init_WIP		
Init_Lot_7_177	part_7	10	25	01/01/18 00:00:00	13	02/03/18 03:22:25	O_Init_WIP		
Init_Lot_7_178	part_7	10	25	01/01/18 00:00:00	13	02/03/18 07:40:53	O_Init_WIP		
Init_Lot_7_179	part_7	10	25	01/01/18 00:00:00	12	02/03/18 11:59:20	O_Init_WIP		
Init_Lot_7_180	part_7	10	25	01/01/18 00:00:00	13	02/03/18 16:17:48	O_Init_WIP		
Init_Lot_7_181	part_7	10	25	01/01/18 00:00:00	5	02/03/18 20:36:15	O_Init_WIP		
Init_Lot_7_182	part_7	10	25	01/01/18 00:00:00	5	02/04/18 00:54:43	O_Init_WIP		
Init_Lot_7_183	part_7	10	25	01/01/18 00:00:00	5	02/04/18 05:13:11	O_Init_WIP		
Init_Lot_7_184	part_7	10	25	01/01/18 00:00:00	1	02/04/18 09:31:38	O_Init_WIP		
Init_Lot_7_185	part_7	10	25	01/01/18 00:00:00	1	02/04/18 13:50:06	O_Init_WIP		
Init_Lot_7_186	part_7	10	25	01/01/18 00:00:00	1	02/04/18 18:08:33	O_Init_WIP		
Init_Lot_7_187	part_7	10	25	01/01/18 00:00:00	1	02/04/18 22:27:01	O_Init_WIP		
Init_Lot_8_1	part_8	10	25	01/01/18 00:00:00	360	01/01/18 00:00:00	O_Init_WIP		
Init_Lot_8_2	part_8	10	25	01/01/18 00:00:00	368	01/01/18 06:21:56	O_Init_WIP		
Init_Lot_8_3	part_8	10	25	01/01/18 00:00:00	368	01/01/18 10:40:23	O_Init_WIP		
Init_Lot_8_4	part_8	10	25	01/01/18 00:00:00	368	01/01/18 23:35:46	O_Init_WIP		
Init_Lot_8_5	part_8	10	25	01/01/18 00:00:00	359	01/02/18 08:12:41	O_Init_WIP		
Init_Lot_8_6	part_8	10	25	01/01/18 00:00:00	368	01/02/18 12:31:09	O_Init_WIP		
Init_Lot_8_7	part_8	10	25	01/01/18 00:00:00	368	01/02/18 16:49:37	O_Init_WIP		
Init_Lot_8_8	part_8	10	25	01/01/18 00:00:00	346	01/02/18 21:08:04	O_Init_WIP		
Init_Lot_8_9	part_8	10	25	01/01/18 00:00:00	368	01/03/18 05:44:59	O_Init_WIP		
Init_Lot_8_10	part_8	10	25	01/01/18 00:00:00	359	01/03/18 10:03:27	O_Init_WIP		
Init_Lot_8_11	part_8	10	25	01/01/18 00:00:00	359	01/03/18 14:21:55	O_Init_WIP		
Init_Lot_8_12	part_8	10	25	01/01/18 00:00:00	346	01/03/18 18:40:22	O_Init_WIP		
Init_Lot_8_13	part_8	10	25	01/01/18 00:00:00	359	01/03/18 22:58:50	O_Init_WIP		
Init_Lot_8_14	part_8	10	25	01/01/18 00:00:00	345	01/04/18 03:17:17	O_Init_WIP		
Init_HotLot_8_1	part_8	20	25	01/01/18 00:00:00	374	01/04/18 05:44:46	O_Init_WIP		
Init_Lot_8_15	part_8	10	25	01/01/18 00:00:00	337	01/04/18 07:35:45	O_Init_WIP		
Init_Lot_8_16	part_8	10	25	01/01/18 00:00:00	346	01/04/18 11:54:13	O_Init_WIP		
Init_Lot_8_17	part_8	10	25	01/01/18 00:00:00	359	01/04/18 16:12:40	O_Init_WIP		
Init_Lot_8_18	part_8	10	25	01/01/18 00:00:00	323	01/04/18 20:31:08	O_Init_WIP		
Init_Lot_8_19	part_8	10	25	01/01/18 00:00:00	344	01/05/18 00:49:35	O_Init_WIP		
Init_Lot_8_20	part_8	10	25	01/01/18 00:00:00	368	01/05/18 05:08:03	O_Init_WIP		
Init_Lot_8_21	part_8	10	25	01/01/18 00:00:00	360	01/05/18 09:26:31	O_Init_WIP		
Init_Lot_8_22	part_8	10	25	01/01/18 00:00:00	345	01/05/18 13:44:58	O_Init_WIP		
Init_Lot_8_23	part_8	10	25	01/01/18 00:00:00	329	01/05/18 18:03:26	O_Init_WIP		
Init_Lot_8_24	part_8	10	25	01/01/18 00:00:00	340	01/05/18 22:21:53	O_Init_WIP		
Init_Lot_8_25	part_8	10	25	01/01/18 00:00:00	344	01/06/18 02:40:21	O_Init_WIP		
Init_Lot_8_26	part_8	10	25	01/01/18 00:00:00	345	01/06/18 06:58:49	O_Init_WIP		
Init_Lot_8_27	part_8	10	25	01/01/18 00:00:00	314	01/06/18 11:17:16	O_Init_WIP		
Init_Lot_8_28	part_8	10	25	01/01/18 00:00:00	346	01/06/18 15:35:44	O_Init_WIP		
Init_Lot_8_29	part_8	10	25	01/01/18 00:00:00	343	01/06/18 19:54:11	O_Init_WIP		
