LOT	PART	PRIOR	PIECES	START	CURSTEP	DUE	ORDER	HOTLOT	TRACE
Init_Lot_3_1353	part_3	10	25	01/01/18 00:00:00	13	02/22/18 13:24:33	O_Init_WIP		
Init_Lot_3_1354	part_3	10	25	01/01/18 00:00:00	24	02/22/18 14:16:14	O_Init_WIP		
Init_Lot_3_1355	part_3	10	25	01/01/18 00:00:00	24	02/22/18 15:07:55	O_Init_WIP		
Init_Lot_3_1356	part_3	10	25	01/01/18 00:00:00	24	02/22/18 15:59:37	O_Init_WIP		
Init_Lot_3_1357	part_3	10	25	01/01/18 00:00:00	24	02/22/18 16:51:18	O_Init_WIP		
Init_Lot_3_1358	part_3	10	25	01/01/18 00:00:00	24	02/22/18 17:43:00	O_Init_WIP		
Init_Lot_3_1359	part_3	10	25	01/01/18 00:00:00	24	02/22/18 18:34:41	O_Init_WIP		
Init_Lot_3_1360	part_3	10	25	01/01/18 00:00:00	19	02/22/18 19:26:22	O_Init_WIP		
Init_Lot_3_1361	part_3	10	25	01/01/18 00:00:00	18	02/22/18 20:18:04	O_Init_WIP		
Init_Lot_3_1362	part_3	10	25	01/01/18 00:00:00	21	02/22/18 21:09:45	O_Init_WIP		
Init_Lot_3_1363	part_3	10	25	01/01/18 00:00:00	20	02/22/18 22:01:27	O_Init_WIP		
Init_Lot_3_1364	part_3	10	25	01/01/18 00:00:00	20	02/22/18 22:53:08	O_Init_WIP		
Init_Lot_3_1365	part_3	10	25	01/01/18 00:00:00	14	02/22/18 23:44:49	O_Init_WIP		
Init_Lot_3_1366	part_3	10	25	01/01/18 00:00:00	18	02/23/18 00:36:31	O_Init_WIP		
Init_Lot_3_1367	part_3	10	25	01/01/18 00:00:00	19	02/23/18 01:28:12	O_Init_WIP		
Init_Lot_3_1368	part_3	10	25	01/01/18 00:00:00	14	02/23/18 02:19:54	O_Init_WIP		
Init_Lot_3_1369	part_3	10	25	01/01/18 00:00:00	18	02/23/18 03:11:35	O_Init_WIP		
Init_Lot_3_1370	part_3	10	25	01/01/18 00:00:00	13	02/23/18 04:03:16	O_Init_WIP		
Init_Lot_3_1371	part_3	10	25	01/01/18 00:00:00	13	02/23/18 04:54:58	O_Init_WIP		
Init_Lot_3_1372	part_3	10	25	01/01/18 00:00:00	13	02/23/18 05:46:39	O_Init_WIP		
Init_Lot_3_1373	part_3	10	25	01/01/18 00:00:00	13	02/23/18 06:38:21	O_Init_WIP		
Init_Lot_3_1374	part_3	10	25	01/01/18 00:00:00	13	02/23/18 07:30:02	O_Init_WIP		
Init_Lot_3_1375	part_3	10	25	01/01/18 00:00:00	12	02/23/18 08:21:43	O_Init_WIP		
Init_Lot_3_1376	part_3	10	25	01/01/18 00:00:00	12	02/23/18 09:13:25	O_Init_WIP		
Init_Lot_3_1377	part_3	10	25	01/01/18 00:00:00	12	02/23/18 10:05:06	O_Init_WIP		
Init_Lot_3_1378	part_3	10	25	01/01/18 00:00:00	13	02/23/18 10:56:48	O_Init_WIP		
Init_Lot_3_1379	part_3	10	25	01/01/18 00:00:00	11	02/23/18 11:48:29	O_Init_WIP		
Init_Lot_3_1380	part_3	10	25	01/01/18 00:00:00	9	02/23/18 12:40:10	O_Init_WIP		
Init_Lot_3_1381	part_3	10	25	01/01/18 00:00:00	11	02/23/18 13:31:52	O_Init_WIP		
Init_Lot_3_1382	part_3	10	25	01/01/18 00:00:00	10	02/23/18 14:23:33	O_Init_WIP		
Init_Lot_3_1383	part_3	10	25	01/01/18 00:00:00	10	02/23/18 15:15:15	O_Init_WIP		
Init_Lot_3_1384	part_3	10	25	01/01/18 00:00:00	5	02/23/18 16:06:56	O_Init_WIP		
Init_Lot_3_1385	part_3	10	25	01/01/18 00:00:00	5	02/23/18 16:58:37	O_Init_WIP		
Init_Lot_3_1386	part_3	10	25	01/01/18 00:00:00	5	02/23/18 17:50:19	O_Init_WIP		
Init_Lot_3_1387	part_3	10	25	01/01/18 00:00:00	5	02/23/18 18:42:00	O_Init_WIP		
Init_Lot_3_1388	part_3	10	25	01/01/18 00:00:00	5	02/23/18 19:33:42	O_Init_WIP		
Init_Lot_3_1389	part_3	10	25	01/01/18 00:00:00	5	02/23/18 20:25:23	O_Init_WIP		
Init_Lot_3_1390	part_3	10	25	01/01/18 00:00:00	5	02/23/18 21:17:04	O_Init_WIP		
Init_Lot_3_1391	part_3	10	25	01/01/18 00:00:00	5	02/23/18 22:08:46	O_Init_WIP		
Init_Lot_3_1392	part_3	10	25	01/01/18 00:00:00	5	02/23/18 23:00:27	O_Init_WIP		
Init_Lot_3_1393	part_3	10	25	01/01/18 00:00:00	5	02/23/18 23:52:09	O_Init_WIP		
Init_Lot_3_1394	part_3	10	25	01/01/18 00:00:00	5	02/24/18 00:43:50	O_Init_WIP		
Init_Lot_3_1395	part_3	10	25	01/01/18 00:00:00	1	02/24/18 01:35:31	O_Init_WIP		
Init_Lot_3_1396	part_3	10	25	01/01/18 00:00:00	1	02/24/18 02:27:13	O_Init_WIP		
Init_Lot_3_1397	part_3	10	25	01/01/18 00:00:00	1	02/24/18 03:18:54	O_Init_WIP		
Init_Lot_3_1398	part_3	10	25	01/01/18 00:00:00	1	02/24/18 04:10:36	O_Init_WIP		
Init_Lot_3_1399	part_3	10	25	01/01/18 00:00:00	1	02/24/18 05:02:17	O_Init_WIP		
Init_Lot_3_1400	part_3	10	25	01/01/18 00:00:00	1	02/24/18 05:53:58	O_Init_WIP		
Init_Lot_3_1401	part_3	10	25	01/01/18 00:00:00	1	02/24/18 06:45:40	O_Init_WIP		
Init_Lot_3_1402	part_3	10	25	01/01/18 00:00:00	1	02/24/18 07:37:21	O_Init_WIP		
Init_Lot_3_1403	part_3	10	25	01/01/18 00:00:00	1	02/24/18 08:29:03	O_Init_WIP		
Init_Lot_3_1404	part_3	10	25	01/01/18 00:00:00	1	02/24/18 09:20:44	O_Init_WIP		
Init_Lot_3_1405	part_3	10	25	01/01/18 00:00:00	1	02/24/18 10:12:25	O_Init_WIP		
Init_Lot_3_1406	part_3	10	25	01/01/18 00:00:00	1	02/24/18 11:04:07	O_Init_WIP		
Init_Lot_3_1407	part_3	10	25	01/01/18 00:00:00	1	02/24/18 11:55:48	O_Init_WIP		
Init_Lot_4_1	part_4	10	25	01/01/18 00:00:00	333	01/01/18 00:00:00	O_Init_WIP		
Init_Lot_4_2	part_4	10	25	01/01/18 00:00:00	343	01/01/18 00:00:00	O_Init_WIP		
Init_Lot_4_3	part_4	10	25	01/01/18 00:00:00	333	01/01/18 00:00:00	O_Init_WIP		
Init_Lot_4_4	part_4	10	25	01/01/18 00:00:00	337	01/01/18 11:49:51	O_Init_WIP		
Init_Lot_4_5	part_4	10	25	01/01/18 00:00:00	332	01/01/18 17:51:41	O_Init_WIP		
Init_Lot_4_6	part_4	10	25	01/01/18 00:00:00	330	01/01/18 18:43:22	O_Init_WIP		
Init_Lot_4_7	part_4	10	25	01/01/18 00:00:00	323	01/01/18 21:18:27	O_Init_WIP		
Init_Lot_4_8	part_4	10	25	01/01/18 00:00:00	343	01/02/18 03:20:16	O_Init_WIP		
Init_Lot_4_9	part_4	10	25	01/01/18 00:00:00	330	01/02/18 04:11:58	O_Init_WIP		
Init_Lot_4_10	part_4	10	25	01/01/18 00:00:00	332	01/02/18 08:30:25	O_Init_WIP		
Init_HotLot_4_1	part_4	20	25	01/01/18 00:00:00	337	01/02/18 08:48:16	O_Init_WIP		
Init_Lot_4_11	part_4	10	25	01/01/18 00:00:00	342	01/02/18 09:22:06	O_Init_WIP		
Init_Lot_4_12	part_4	10	25	01/01/18 00:00:00	326	01/02/18 10:13:48	O_Init_WIP		
Init_Lot_4_13	part_4	10	25	01/01/18 00:00:00	342	01/02/18 11:57:10	O_Init_WIP		
Init_Lot_4_14	part_4	10	25	01/01/18 00:00:00	343	01/02/18 13:40:33	O_Init_WIP		
Init_Lot_4_15	part_4	10	25	01/01/18 00:00:00	330	01/02/18 16:15:37	O_Init_WIP		
Init_Lot_4_16	part_4	10	25	01/01/18 00:00:00	337	01/02/18 17:07:19	O_Init_WIP		
Init_Lot_4_17	part_4	10	25	01/01/18 00:00:00	340	01/02/18 18:50:42	O_Init_WIP		
Init_Lot_4_18	part_4	10	25	01/01/18 00:00:00	323	01/02/18 20:34:04	O_Init_WIP		
Init_Lot_4_19	part_4	10	25	01/01/18 00:00:00	343	01/02/18 21:25:46	O_Init_WIP		
Init_Lot_4_20	part_4	10	25	01/01/18 00:00:00	333	01/02/18 22:17:27	O_Init_WIP		
Init_Lot_4_21	part_4	10	25	01/01/18 00:00:00	343	01/02/18 23:09:09	O_Init_WIP		
Init_Lot_4_22	part_4	10	25	01/01/18 00:00:00	337	01/03/18 00:00:50	O_Init_WIP		
Init_Lot_4_23	part_4	10	25	01/01/18 00:00:00	330	01/03/18 00:52:31	O_Init_WIP		
Init_Lot_4_24	part_4	10	25	01/01/18 00:00:00	337	01/03/18 01:44:13	O_Init_WIP		
Init_Lot_4_25	part_4	10	25	01/01/18 00:00:00	342	01/03/18 02:35:54	O_Init_WIP		
Init_Lot_4_26	part_4	10	25	01/01/18 00:00:00	332	01/03/18 03:27:36	O_Init_WIP		
Init_Lot_4_27	part_4	10	25	01/01/18 00:00:00	338	01/03/18 04:19:17	O_Init_WIP		
Init_Lot_4_28	part_4	10	25	01/01/18 00:00:00	308	01/03/18 05:10:58	O_Init_WIP		
Init_Lot_4_29	part_4	10	25	01/01/18 00:00:00	337	01/03/18 06:02:40	O_Init_WIP		
Init_Lot_4_30	part_4	10	25	01/01/18 00:00:00	337	01/03/18 06:54:21	O_Init_WIP		
Init_Lot_4_31	part_4	10	25	01/01/18 00:00:00	333	01/03/18 07:46:03	O_Init_WIP		
Init_Lot_4_32	part_4	10	25	01/01/18 00:00:00	308	01/03/18 08:37:44	O_Init_WIP		
Init_Lot_4_33	part_4	10	25	01/01/18 00:00:00	330	01/03/18 09:29:25	O_Init_WIP		
Init_Lot_4_34	part_4	10	25	01/01/18 00:00:00	327	01/03/18 10:21:07	O_Init_WIP		
Init_Lot_4_35	part_4	10	25	01/01/18 00:00:00	330	01/03/18 12:04:30	O_Init_WIP		
Init_Lot_4_36	part_4	10	25	01/01/18 00:00:00	337	01/03/18 12:56:11	O_Init_WIP		
Init_Lot_4_37	part_4	10	25	01/01/18 00:00:00	317	01/03/18 13:47:52	O_Init_WIP		
Init_Lot_4_38	part_4	10	25	01/01/18 00:00:00	342	01/03/18 14:39:34	O_Init_WIP		
Init_Lot_4_39	part_4	10	25	01/01/18 00:00:00	337	01/03/18 15:31:15	O_Init_WIP		
Init_Lot_4_40	part_4	10	25	01/01/18 00:00:00	320	01/03/18 16:22:57	O_Init_WIP		
Init_Lot_4_41	part_4	10	25	01/01/18 00:00:00	330	01/03/18 17:14:38	O_Init_WIP		
Init_Lot_4_42	part_4	10	25	01/01/18 00:00:00	330	01/03/18 18:06:19	O_Init_WIP		
Init_HotLot_4_2	part_4	20	25	01/01/18 00:00:00	318	01/03/18 18:24:16	O_Init_WIP		
Init_Lot_4_43	part_4	10	25	01/01/18 00:00:00	331	01/03/18 18:58:01	O_Init_WIP		
Init_Lot_4_44	part_4	10	25	01/01/18 00:00:00	328	01/03/18 19:49:42	O_Init_WIP		
Init_Lot_4_45	part_4	10	25	01/01/18 00:00:00	305	01/03/18 20:41:24	O_Init_WIP		
Init_Lot_4_46	part_4	10	25	01/01/18 00:00:00	322	01/03/18 21:33:05	O_Init_WIP		
Init_Lot_4_47	part_4	10	25	01/01/18 00:00:00	331	01/03/18 22:24:46	O_Init_WIP		
Init_Lot_4_48	part_4	10	25	01/01/18 00:00:00	322	01/03/18 23:16:28	O_Init_WIP		
Init_Lot_4_49	part_4	10	25	01/01/18 00:00:00	331	01/04/18 00:08:09	O_Init_WIP		
Init_Lot_4_50	part_4	10	25	01/01/18 00:00:00	312	01/04/18 00:59:51	O_Init_WIP		
Init_Lot_4_51	part_4	10	25	01/01/18 00:00:00	319	01/04/18 01:51:32	O_Init_WIP		
Init_Lot_4_52	part_4	10	25	01/01/18 00:00:00	332	01/04/18 02:43:13	O_Init_WIP		
Init_Lot_4_53	part_4	10	25	01/01/18 00:00:00	330	01/04/18 03:34:55	O_Init_WIP		
Init_Lot_4_54	part_4	10	25	01/01/18 00:00:00	296	01/04/18 04:26:36	O_Init_WIP		
Init_Lot_4_55	part_4	10	25	01/01/18 00:00:00	315	01/04/18 05:18:18	O_Init_WIP		
Init_Lot_4_56	part_4	10	25	01/01/18 00:00:00	337	01/04/18 06:09:59	O_Init_WIP		
Init_Lot_4_57	part_4	10	25	01/01/18 00:00:00	284	01/04/18 07:01:40	O_Init_WIP		
Init_Lot_4_58	part_4	10	25	01/01/18 00:00:00	337	01/04/18 07:53:22	O_Init_WIP		
Init_Lot_4_59	part_4	10	25	01/01/18 00:00:00	328	01/04/18 08:45:03	O_Init_WIP		
Init_Lot_4_60	part_4	10	25	01/01/18 00:00:00	313	01/04/18 09:36:45	O_Init_WIP		
Init_Lot_4_61	part_4	10	25	01/01/18 00:00:00	330	01/04/18 10:28:26	O_Init_WIP		
Init_Lot_4_62	part_4	10	25	01/01/18 00:00:00	313	01/04/18 11:20:07	O_Init_WIP		
Init_Lot_4_63	part_4	10	25	01/01/18 00:00:00	317	01/04/18 12:11:49	O_Init_WIP		
Init_Lot_4_64	part_4	10	25	01/01/18 00:00:00	320	01/04/18 13:03:30	O_Init_WIP		
Init_Lot_4_65	part_4	10	25	01/01/18 00:00:00	316	01/04/18 13:55:12	O_Init_WIP		
Init_Lot_4_66	part_4	10	25	01/01/18 00:00:00	329	01/04/18 14:46:53	O_Init_WIP		
Init_Lot_4_67	part_4	10	25	01/01/18 00:00:00	329	01/04/18 15:38:34	O_Init_WIP		
Init_Lot_4_68	part_4	10	25	01/01/18 00:00:00	315	01/04/18 16:30:16	O_Init_WIP		
Init_Lot_4_69	part_4	10	25	01/01/18 00:00:00	320	01/04/18 17:21:57	O_Init_WIP		
Init_Lot_4_70	part_4	10	25	01/01/18 00:00:00	325	01/04/18 18:13:39	O_Init_WIP		
Init_Lot_4_71	part_4	10	25	01/01/18 00:00:00	273	01/04/18 19:05:20	O_Init_WIP		
Init_Lot_4_72	part_4	10	25	01/01/18 00:00:00	313	01/04/18 19:57:01	O_Init_WIP		
Init_Lot_4_73	part_4	10	25	01/01/18 00:00:00	330	01/04/18 20:48:43	O_Init_WIP		
Init_Lot_4_74	part_4	10	25	01/01/18 00:00:00	283	01/04/18 21:40:24	O_Init_WIP		
Init_Lot_4_75	part_4	10	25	01/01/18 00:00:00	286	01/04/18 22:32:06	O_Init_WIP		
Init_Lot_4_76	part_4	10	25	01/01/18 00:00:00	317	01/04/18 23:23:47	O_Init_WIP		
Init_Lot_4_77	part_4	10	25	01/01/18 00:00:00	322	01/05/18 00:15:28	O_Init_WIP		
Init_Lot_4_78	part_4	10	25	01/01/18 00:00:00	330	01/05/18 01:07:10	O_Init_WIP		
Init_Lot_4_79	part_4	10	25	01/01/18 00:00:00	322	01/05/18 01:58:51	O_Init_WIP		
Init_Lot_4_80	part_4	10	25	01/01/18 00:00:00	318	01/05/18 02:50:33	O_Init_WIP		
Init_Lot_4_81	part_4	10	25	01/01/18 00:00:00	306	01/05/18 03:42:14	O_Init_WIP		
Init_HotLot_4_3	part_4	20	25	01/01/18 00:00:00	275	01/05/18 04:00:16	O_Init_WIP		
Init_Lot_4_82	part_4	10	25	01/01/18 00:00:00	331	01/05/18 04:33:55	O_Init_WIP		
Init_Lot_4_83	part_4	10	25	01/01/18 00:00:00	322	01/05/18 05:25:37	O_Init_WIP		
Init_Lot_4_84	part_4	10	25	01/01/18 00:00:00	261	01/05/18 06:17:18	O_Init_WIP		
Init_Lot_4_85	part_4	10	25	01/01/18 00:00:00	297	01/05/18 07:09:00	O_Init_WIP		
Init_Lot_4_86	part_4	10	25	01/01/18 00:00:00	316	01/05/18 08:00:41	O_Init_WIP		
Init_Lot_4_87	part_4	10	25	01/01/18 00:00:00	299	01/05/18 08:52:22	O_Init_WIP		
Init_Lot_4_88	part_4	10	25	01/01/18 00:00:00	322	01/05/18 09:44:04	O_Init_WIP		
Init_Lot_4_89	part_4	10	25	01/01/18 00:00:00	322	01/05/18 10:35:45	O_Init_WIP		
Init_Lot_4_90	part_4	10	25	01/01/18 00:00:00	316	01/05/18 11:27:27	O_Init_WIP		
Init_Lot_4_91	part_4	10	25	01/01/18 00:00:00	291	01/05/18 12:19:08	O_Init_WIP		
Init_Lot_4_92	part_4	10	25	01/01/18 00:00:00	306	01/05/18 13:10:49	O_Init_WIP		
Init_Lot_4_93	part_4	10	25	01/01/18 00:00:00	322	01/05/18 14:02:31	O_Init_WIP		
Init_Lot_4_94	part_4	10	25	01/01/18 00:00:00	311	01/05/18 14:54:12	O_Init_WIP		
Init_Lot_4_95	part_4	10	25	01/01/18 00:00:00	301	01/05/18 15:45:54	O_Init_WIP		
Init_Lot_4_96	part_4	10	25	01/01/18 00:00:00	310	01/05/18 16:37:35	O_Init_WIP		
Init_Lot_4_97	part_4	10	25	01/01/18 00:00:00	316	01/05/18 17:29:16	O_Init_WIP		
Init_Lot_4_98	part_4	10	25	01/01/18 00:00:00	288	01/05/18 18:20:58	O_Init_WIP		
Init_Lot_4_99	part_4	10	25	01/01/18 00:00:00	317	01/05/18 19:12:39	O_Init_WIP		
Init_Lot_4_100	part_4	10	25	01/01/18 00:00:00	306	01/05/18 20:04:21	O_Init_WIP		
Init_Lot_4_101	part_4	10	25	01/01/18 00:00:00	313	01/05/18 20:56:02	O_Init_WIP		
Init_Lot_4_102	part_4	10	25	01/01/18 00:00:00	310	01/05/18 21:47:43	O_Init_WIP		
Init_Lot_4_103	part_4	10	25	01/01/18 00:00:00	301	01/05/18 22:39:25	O_Init_WIP		
Init_Lot_4_104	part_4	10	25	01/01/18 00:00:00	304	01/05/18 23:31:06	O_Init_WIP		
Init_Lot_4_105	part_4	10	25	01/01/18 00:00:00	309	01/06/18 00:22:48	O_Init_WIP		
Init_Lot_4_106	part_4	10	25	01/01/18 00:00:00	300	01/06/18 01:14:29	O_Init_WIP		
Init_Lot_4_107	part_4	10	25	01/01/18 00:00:00	304	01/06/18 02:06:10	O_Init_WIP		
Init_Lot_4_108	part_4	10	25	01/01/18 00:00:00	299	01/06/18 02:57:52	O_Init_WIP		
Init_Lot_4_109	part_4	10	25	01/01/18 00:00:00	297	01/06/18 03:49:33	O_Init_WIP		
Init_Lot_4_110	part_4	10	25	01/01/18 00:00:00	291	01/06/18 04:41:15	O_Init_WIP		
Init_Lot_4_111	part_4	10	25	01/01/18 00:00:00	305	01/06/18 05:32:56	O_Init_WIP		
Init_Lot_4_112	part_4	10	25	01/01/18 00:00:00	299	01/06/18 06:24:37	O_Init_WIP		
Init_Lot_4_113	part_4	10	25	01/01/18 00:00:00	301	01/06/18 07:16:19	O_Init_WIP		
Init_Lot_4_114	part_4	10	25	01/01/18 00:00:00	306	01/06/18 08:08:00	O_Init_WIP		
Init_Lot_4_115	part_4	10	25	01/01/18 00:00:00	306	01/06/18 08:59:42	O_Init_WIP		
Init_Lot_4_116	part_4	10	25	01/01/18 00:00:00	290	01/06/18 09:51:23	O_Init_WIP		
Init_Lot_4_117	part_4	10	25	01/01/18 00:00:00	297	01/06/18 10:43:04	O_Init_WIP		
Init_Lot_4_118	part_4	10	25	01/01/18 00:00:00	301	01/06/18 11:34:46	O_Init_WIP		
Init_Lot_4_119	part_4	10	25	01/01/18 00:00:00	296	01/06/18 12:26:27	O_Init_WIP		
Init_Lot_4_120	part_4	10	25	01/01/18 00:00:00	301	01/06/18 13:18:09	O_Init_WIP		
Init_HotLot_4_4	part_4	20	25	01/01/18 00:00:00	229	01/06/18 13:36:16	O_Init_WIP		
Init_Lot_4_121	part_4	10	25	01/01/18 00:00:00	310	01/06/18 14:09:50	O_Init_WIP		
Init_Lot_4_122	part_4	10	25	01/01/18 00:00:00	289	01/06/18 15:01:31	O_Init_WIP		
Init_Lot_4_123	part_4	10	25	01/01/18 00:00:00	299	01/06/18 15:53:13	O_Init_WIP		
Init_Lot_4_124	part_4	10	25	01/01/18 00:00:00	299	01/06/18 16:44:54	O_Init_WIP		
Init_Lot_4_125	part_4	10	25	01/01/18 00:00:00	267	01/06/18 17:36:36	O_Init_WIP		
Init_Lot_4_126	part_4	10	25	01/01/18 00:00:00	268	01/06/18 18:28:17	O_Init_WIP		
Init_Lot_4_127	part_4	10	25	01/01/18 00:00:00	303	01/06/18 19:19:58	O_Init_WIP		
Init_Lot_4_128	part_4	10	25	01/01/18 00:00:00	289	01/06/18 20:11:40	O_Init_WIP		
Init_Lot_4_129	part_4	10	25	01/01/18 00:00:00	264	01/06/18 21:03:21	O_Init_WIP		
Init_Lot_4_130	part_4	10	25	01/01/18 00:00:00	268	01/06/18 21:55:03	O_Init_WIP		
Init_Lot_4_131	part_4	10	25	01/01/18 00:00:00	282	01/06/18 22:46:44	O_Init_WIP		
Init_Lot_4_132	part_4	10	25	01/01/18 00:00:00	306	01/06/18 23:38:25	O_Init_WIP		
Init_Lot_4_133	part_4	10	25	01/01/18 00:00:00	277	01/07/18 00:30:07	O_Init_WIP		
Init_Lot_4_134	part_4	10	25	01/01/18 00:00:00	275	01/07/18 01:21:48	O_Init_WIP		
Init_Lot_4_135	part_4	10	25	01/01/18 00:00:00	272	01/07/18 02:13:30	O_Init_WIP		
Init_Lot_4_136	part_4	10	25	01/01/18 00:00:00	268	01/07/18 03:05:11	O_Init_WIP		
Init_Lot_4_137	part_4	10	25	01/01/18 00:00:00	289	01/07/18 03:56:52	O_Init_WIP		
Init_Lot_4_138	part_4	10	25	01/01/18 00:00:00	258	01/07/18 04:48:34	O_Init_WIP		
Init_Lot_4_139	part_4	10	25	01/01/18 00:00:00	268	01/07/18 05:40:15	O_Init_WIP		
Init_Lot_4_140	part_4	10	25	01/01/18 00:00:00	257	01/07/18 06:31:57	O_Init_WIP		
Init_Lot_4_141	part_4	10	25	01/01/18 00:00:00	278	01/07/18 07:23:38	O_Init_WIP		
Init_Lot_4_142	part_4	10	25	01/01/18 00:00:00	296	01/07/18 08:15:19	O_Init_WIP		
Init_Lot_4_143	part_4	10	25	01/01/18 00:00:00	295	01/07/18 09:07:01	O_Init_WIP		
Init_Lot_4_144	part_4	10	25	01/01/18 00:00:00	263	01/07/18 09:58:42	O_Init_WIP		
Init_Lot_4_145	part_4	10	25	01/01/18 00:00:00	259	01/07/18 10:50:24	O_Init_WIP		
Init_Lot_4_146	part_4	10	25	01/01/18 00:00:00	289	01/07/18 11:42:05	O_Init_WIP		
Init_Lot_4_147	part_4	10	25	01/01/18 00:00:00	289	01/07/18 12:33:46	O_Init_WIP		
Init_Lot_4_148	part_4	10	25	01/01/18 00:00:00	284	01/07/18 13:25:28	O_Init_WIP		
Init_Lot_4_149	part_4	10	25	01/01/18 00:00:00	289	01/07/18 14:17:09	O_Init_WIP		
Init_Lot_4_150	part_4	10	25	01/01/18 00:00:00	266	01/07/18 15:08:51	O_Init_WIP		
Init_Lot_4_151	part_4	10	25	01/01/18 00:00:00	288	01/07/18 16:00:32	O_Init_WIP		
Init_Lot_4_152	part_4	10	25	01/01/18 00:00:00	281	01/07/18 16:52:13	O_Init_WIP		
Init_Lot_4_153	part_4	10	25	01/01/18 00:00:00	278	01/07/18 17:43:55	O_Init_WIP		
Init_Lot_4_154	part_4	10	25	01/01/18 00:00:00	272	01/07/18 18:35:36	O_Init_WIP		
Init_Lot_4_155	part_4	10	25	01/01/18 00:00:00	260	01/07/18 19:27:18	O_Init_WIP		
Init_Lot_4_156	part_4	10	25	01/01/18 00:00:00	289	01/07/18 20:18:59	O_Init_WIP		
Init_Lot_4_157	part_4	10	25	01/01/18 00:00:00	288	01/07/18 21:10:40	O_Init_WIP		
Init_Lot_4_158	part_4	10	25	01/01/18 00:00:00	281	01/07/18 22:02:22	O_Init_WIP		
Init_Lot_4_159	part_4	10	25	01/01/18 00:00:00	264	01/07/18 22:54:03	O_Init_WIP		
Init_HotLot_4_5	part_4	20	25	01/01/18 00:00:00	219	01/07/18 23:12:16	O_Init_WIP		
Init_Lot_4_160	part_4	10	25	01/01/18 00:00:00	275	01/07/18 23:45:45	O_Init_WIP		
Init_Lot_4_161	part_4	10	25	01/01/18 00:00:00	275	01/08/18 00:37:26	O_Init_WIP		
Init_Lot_4_162	part_4	10	25	01/01/18 00:00:00	286	01/08/18 01:29:07	O_Init_WIP		
Init_Lot_4_163	part_4	10	25	01/01/18 00:00:00	267	01/08/18 02:20:49	O_Init_WIP		
Init_Lot_4_164	part_4	10	25	01/01/18 00:00:00	265	01/08/18 03:12:30	O_Init_WIP		
Init_Lot_4_165	part_4	10	25	01/01/18 00:00:00	278	01/08/18 04:04:12	O_Init_WIP		
Init_Lot_4_166	part_4	10	25	01/01/18 00:00:00	259	01/08/18 04:55:53	O_Init_WIP		
Init_Lot_4_167	part_4	10	25	01/01/18 00:00:00	257	01/08/18 05:47:34	O_Init_WIP		
Init_Lot_4_168	part_4	10	25	01/01/18 00:00:00	268	01/08/18 06:39:16	O_Init_WIP		
Init_Lot_4_169	part_4	10	25	01/01/18 00:00:00	263	01/08/18 07:30:57	O_Init_WIP		
Init_Lot_4_170	part_4	10	25	01/01/18 00:00:00	252	01/08/18 08:22:39	O_Init_WIP		
Init_Lot_4_171	part_4	10	25	01/01/18 00:00:00	274	01/08/18 09:14:20	O_Init_WIP		
Init_Lot_4_172	part_4	10	25	01/01/18 00:00:00	266	01/08/18 10:06:01	O_Init_WIP		
Init_Lot_4_173	part_4	10	25	01/01/18 00:00:00	278	01/08/18 10:57:43	O_Init_WIP		
Init_Lot_4_174	part_4	10	25	01/01/18 00:00:00	269	01/08/18 11:49:24	O_Init_WIP		
Init_Lot_4_175	part_4	10	25	01/01/18 00:00:00	266	01/08/18 12:41:06	O_Init_WIP		
Init_Lot_4_176	part_4	10	25	01/01/18 00:00:00	277	01/08/18 13:32:47	O_Init_WIP		
Init_Lot_4_177	part_4	10	25	01/01/18 00:00:00	273	01/08/18 14:24:28	O_Init_WIP		
Init_Lot_4_178	part_4	10	25	01/01/18 00:00:00	268	01/08/18 15:16:10	O_Init_WIP		
Init_Lot_4_179	part_4	10	25	01/01/18 00:00:00	270	01/08/18 16:07:51	O_Init_WIP		
Init_Lot_4_180	part_4	10	25	01/01/18 00:00:00	249	01/08/18 16:59:33	O_Init_WIP		
Init_Lot_4_181	part_4	10	25	01/01/18 00:00:00	260	01/08/18 17:51:14	O_Init_WIP		
Init_Lot_4_182	part_4	10	25	01/01/18 00:00:00	268	01/08/18 18:42:55	O_Init_WIP		
Init_Lot_4_183	part_4	10	25	01/01/18 00:00:00	257	01/08/18 19:34:37	O_Init_WIP		
Init_Lot_4_184	part_4	10	25	01/01/18 00:00:00	268	01/08/18 20:26:18	O_Init_WIP		
Init_Lot_4_185	part_4	10	25	01/01/18 00:00:00	277	01/08/18 21:18:00	O_Init_WIP		
Init_Lot_4_186	part_4	10	25	01/01/18 00:00:00	266	01/08/18 22:09:41	O_Init_WIP		
Init_Lot_4_187	part_4	10	25	01/01/18 00:00:00	271	01/08/18 23:01:22	O_Init_WIP		
Init_Lot_4_188	part_4	10	25	01/01/18 00:00:00	254	01/08/18 23:53:04	O_Init_WIP		
Init_Lot_4_189	part_4	10	25	01/01/18 00:00:00	223	01/09/18 00:44:45	O_Init_WIP		
Init_Lot_4_190	part_4	10	25	01/01/18 00:00:00	257	01/09/18 01:36:27	O_Init_WIP		
Init_Lot_4_191	part_4	10	25	01/01/18 00:00:00	264	01/09/18 02:28:08	O_Init_WIP		
Init_Lot_4_192	part_4	10	25	01/01/18 00:00:00	260	01/09/18 03:19:49	O_Init_WIP		
